day,window_id,packet_rate,byte_rate,unique_dst_ips,unique_dst_ports,syn_ack_ratio,avg_pkt_size,dst_port_entropy,failed_conn_rate,fwd_psh_rate,avg_flow_duration,label_attack_now,attack_fraction,attack_family,mitre,packet_rate_ma3,packet_rate_std3,byte_rate_ma3,byte_rate_std3,unique_dst_ips_ma3,unique_dst_ips_std3,unique_dst_ports_ma3,unique_dst_ports_std3,syn_ack_ratio_ma3,syn_ack_ratio_std3,avg_pkt_size_ma3,avg_pkt_size_std3,dst_port_entropy_ma3,dst_port_entropy_std3,failed_conn_rate_ma3,failed_conn_rate_std3,fwd_psh_rate_ma3,fwd_psh_rate_std3,avg_flow_duration_ma3,avg_flow_duration_std3,portcount_slope3,entropy_slope3,packet_rate_ma6,packet_rate_std6,byte_rate_ma6,byte_rate_std6,unique_dst_ips_ma6,unique_dst_ips_std6,unique_dst_ports_ma6,unique_dst_ports_std6,syn_ack_ratio_ma6,syn_ack_ratio_std6,avg_pkt_size_ma6,avg_pkt_size_std6,dst_port_entropy_ma6,dst_port_entropy_std6,failed_conn_rate_ma6,failed_conn_rate_std6,fwd_psh_rate_ma6,fwd_psh_rate_std6,avg_flow_duration_ma6,avg_flow_duration_std6,portcount_slope6,entropy_slope6,packet_rate_ma12,packet_rate_std12,byte_rate_ma12,byte_rate_std12,unique_dst_ips_ma12,unique_dst_ips_std12,unique_dst_ports_ma12,unique_dst_ports_std12,syn_ack_ratio_ma12,syn_ack_ratio_std12,avg_pkt_size_ma12,avg_pkt_size_std12,dst_port_entropy_ma12,dst_port_entropy_std12,failed_conn_rate_ma12,failed_conn_rate_std12,fwd_psh_rate_ma12,fwd_psh_rate_std12,avg_flow_duration_ma12,avg_flow_duration_std12,portcount_slope12,entropy_slope12,y_forecast,upcoming_attack_family,windows_to_attack,risk_score,predicted_alert
friday_portscan,324,64852.1125118892,234869.01318711173,427,427,0.0833333333333333,14.27018172338,8.565450520559125,0.0,0.0,1751027.522,1,0.92,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,60218.57522863476,5872.479118522148,288826.152121812,138951.8228946507,446.0,45.57411546042341,446.0,45.57411546042341,0.222222222222222,0.127293769304329,17.78244561983332,16.22081869230441,8.642268939099624,0.2835121796845302,0.0,0.0,0.0006666666666666,0.0011547005383792,1554607.0246666688,1466111.4610316856,-73.0,-0.4003337633816137,59299.02179429849,3973.212361802281,237059.6420011513,104720.3867238698,464.6666666666667,39.777715704483015,464.6666666666667,39.777715704483015,0.2555555555555555,0.1009216784699163,10.396000587693337,13.06589795785986,8.770693278198872,0.2393248185811148,0.0,0.0,0.0003333333333333,0.0008164965809277,833373.7019999999,1218435.9547590308,-26.0,-0.212333763449422,58640.524305911385,4622.54546164514,213727.69704358056,76018.56868667655,468.0833333333333,34.48704192310616,468.0833333333333,34.48704192310616,0.2613425925925925,0.1218685098322738,6.79245049588,9.582120387804016,8.809446299840003,0.1886056576575971,0.0,0.0,0.0003333333333333,0.0007784989441614,623014.403,854651.5514079578,-24.0,-0.2043337634523041,1,port_scan,1,0.301150682103027,0
friday_portscan,325,62088.22567855526,198230.4747867756,497,497,0.1,3.4485,8.95227450894074,0.0,0.0,187202.042,1,0.978,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,60184.83868035872,5855.762581538979,206015.06785062255,25856.02111535279,474.0,40.70626487409528,474.0,40.70626487409528,0.172222222222222,0.1397749513934348,7.10806057445999,6.203075589085461,8.824666512813053,0.2244965433591696,0.0,0.0,0.0,0.0,646138.838000002,961419.7388146308,84.0,0.5471927211402843,59754.82063496019,4134.301987746255,238433.36957529304,104031.19652582088,464.1666666666667,39.26024282485622,464.1666666666667,39.26024282485622,0.2166666666666666,0.1095445115010331,10.472750587693335,13.014932927677856,8.768441649032203,0.237176165656396,0.0,0.0,0.0003333333333333,0.0008164965809277,852298.0083333333,1205084.996209507,-3.0,-0.0135097749999992,58763.44885628134,4698.755482685111,214599.11896885023,75753.47402291489,467.8333333333333,34.24466337543692,467.8333333333333,34.24466337543692,0.2418981481481481,0.1278077387652643,6.83032549588,9.56662715785648,8.80832048525667,0.1876253902292667,0.0,0.0,0.0003333333333333,0.0007784989441614,616929.3768333334,857723.839413303,-3.0,-0.0135097749999992,1,port_scan,1,0.30223753750587556,0
friday_portscan,326,58430.10853366429,205076.9885427164,410,410,0.25,15.91205348034,8.421971628384712,0.0,0.004,3139317.95,1,0.892,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,61790.14890803629,3221.361683345618,212725.4921722014,19479.998199531088,444.6666666666667,46.11218204914334,444.6666666666667,46.11218204914334,0.1444444444444443,0.0917928424547685,11.210245067906657,6.771812947136588,8.646565552628193,0.2742991480158939,0.0,0.0,0.0013333333333333,0.0023094010767585,1692515.838000002,1476927.4851664386,-88.0,-0.5343028805545842,59625.09204466949,4166.957204745179,240914.97295083955,102820.68919882255,457.5,45.1076490187641,457.5,45.1076490187641,0.2249999999999999,0.1099242163189409,12.61898172330667,12.598138517864674,8.711139539760843,0.2762592590427707,0.0,0.0,0.001,0.0016733200530681,1356690.752,1443503.9816049824,-40.0,-0.3438126556281613,58876.70808906468,4670.547243501204,214219.53079778503,75792.02836811203,465.6666666666667,37.14182482747948,465.6666666666667,37.14182482747948,0.2534722222222222,0.1209943197876461,7.836110861658334,9.854099792396678,8.78600276395264,0.2166844789593684,0.0,0.0,0.0005,0.001243163121016,842169.1371666667,1120619.3349749444,-26.0,-0.2678126556483597,1,port_scan,1,0.29732873344777644,0
friday_portscan,327,60477.65983644896,199922.15916922223,492,492,0.5,4.465,8.908725633926318,0.0,0.0,76727.35,1,0.982,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,60331.99801622287,1833.403470554323,201076.5408329049,3566.24948923423,466.3333333333333,48.85011088353165,466.3333333333333,48.85011088353165,0.2833333333333332,0.2020725942163691,7.941851160113324,6.92108458491602,8.760990590417256,0.2944053644077264,0.0,0.0,0.0013333333333333,0.0023094010767585,1134415.780666669,1737174.6302088525,65.0,0.3432751133671932,60275.28662242878,3891.376508633857,244951.34647735825,100190.46448079008,456.1666666666667,43.69630037733947,456.1666666666667,43.69630037733947,0.2527777777777777,0.1547100035071591,12.862148389973337,12.387806026421725,8.701629764758442,0.2665519067573332,0.0,0.0,0.001,0.0016733200530681,1344511.4026666663,1455977.8876288997,-8.0,-0.0570586500144205,58535.34542880609,4355.347422583177,213241.71970773485,75903.71677582212,465.0,36.53640774500293,465.0,36.53640774500293,0.2534722222222222,0.1209943197876461,7.958694194991666,9.7973750689815,8.781247876451438,0.2129750301335769,0.0,0.0,0.0005,0.001243163121016,827099.662,1130368.9695458503,-8.0,-0.0570586500144205,1,port_scan,1,0.2962535960838572,0
friday_portscan,328,52911.65353998049,224837.7598662447,373,373,0.1739130434782608,27.8161230819,7.796437488059334,0.0,0.006,4809937.454,1,0.766,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,57273.14063669794,3913.443989059797,209945.6358593946,13151.980251727711,425.0,60.90155991434048,425.0,60.90155991434048,0.3079710144927535,0.1705979328549791,16.064392187413326,11.6763068907859,8.375711583456788,0.5575851716793166,0.0,0.0,0.0033333333333333,0.0030550504633038,2675327.584666669,2400475.9458268997,-124.0,-1.155837020881405,58728.98965852831,4731.320677778915,207980.35185500843,18472.633121706185,449.5,53.541572632861765,449.5,53.541572632861765,0.2400966183574878,0.158065167173049,11.58622638093667,9.69486867043716,8.60018904813492,0.4527561454476661,0.0,0.0,0.0016666666666666,0.0026583202716502,1660733.2113333333,1977353.5756536075,-40.0,-0.6086442997411208,58773.965712934994,3903.037652591433,218956.92399447737,73774.94695495271,459.4166666666667,44.87246236599787,459.4166666666667,44.87246236599787,0.2575483091787439,0.1170318747765283,10.003806674033331,11.192784556470016,8.703928124704468,0.3559631500885602,0.0,0.0,0.001,0.0019999999999999,1184527.7333333334,1603722.7692603527,-67.0,-0.9278370209636382,1,port_scan,1,0.27388293699677485,0
friday_portscan,329,56074.971522551365,180476.0217188816,492,492,0.3333333333333333,4.436,8.908725633926318,0.0,0.0,224358.998,1,0.978,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,56488.09496632696,3799.8836895881095,201745.313584783,22236.99331921572,452.3333333333333,68.70468203356549,452.3333333333333,68.70468203356549,0.3357487922705313,0.1630568969250017,12.239041027299992,13.490156568841464,8.537962918637325,0.6421798604327792,0.0,0.0,0.0019999999999999,0.0034641016151377,1703674.6006666685,2691115.0962698925,82.0,0.4867540055416057,59139.12193718159,4284.862618563787,207235.402878492,19640.54421955852,448.5,52.500476188316725,448.5,52.500476188316725,0.2400966183574878,0.158065167173049,11.724643047603337,9.56317082744753,8.592264235632758,0.4456370248665438,0.0,0.0,0.0016666666666666,0.0026583202716502,1698095.2193333332,1941495.1605708736,-6.0,-0.0475488750129784,58987.71917592223,3650.615675096656,219121.78735515903,73678.46147011615,458.75,44.27009045722546,458.75,44.27009045722546,0.257548309178744,0.1170318747765283,10.1229733407,11.118876054963396,8.699173237203267,0.3525116981453358,0.0,0.0,0.001,0.0019999999999999,1157028.133,1618274.179252296,-8.0,-0.0570586500144205,1,port_scan,1,0.2784419768127574,0
friday_portscan,330,61291.97642797398,210603.16157770465,454,454,0.3333333333333333,5.282436508,8.75672563398114,0.0,0.0,384401.8,1,0.978,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,56759.53383016864,4231.893440472541,205305.64772094385,22650.35745101052,439.6666666666667,60.78102774166736,439.6666666666667,60.78102774166736,0.2801932367149757,0.0920413472621143,12.51151986329999,13.260930338767915,8.487296251988932,0.6031089236362183,0.0,0.0,0.0019999999999999,0.0034641016151377,1806232.7506666689,2602515.107206508,-38.0,-0.1519999999451773,58545.76592319572,3512.387543983569,203191.09427692415,14685.65064123044,453.0,51.435396372537184,453.0,51.435396372537184,0.2817632850241545,0.1404454884917816,10.22668551170667,9.78601224858884,8.624143421203094,0.4501539005838796,0.0,0.0,0.0016666666666666,0.0026583202716502,1470324.265666667,2012894.8417604635,27.0,0.1912751134220158,58922.39385874711,3596.9506893484418,220125.36813903772,73454.60826349941,458.8333333333333,44.25922263075577,458.8333333333333,44.25922263075577,0.268659420289855,0.1174003009776602,10.3113430497,11.006215717651182,8.697418349700984,0.3521369951331828,0.0,0.0,0.001,0.0019999999999999,1151848.9838333332,1620852.109255003,1.0,-0.0210586500274061,1,port_scan,1,0.2766406136003635,0
friday_portscan,331,65874.98890059676,215755.40149123024,500,500,0.25,3.024,8.965784283940739,0.0,0.0,110396.038,1,0.994,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,61080.645617040725,4903.425403351812,202278.19492927231,19056.165971972023,482.0,24.57641145488906,482.0,24.57641145488906,0.3055555555555554,0.0481125224324687,4.247478835999991,1.140959700067252,8.877078517282733,0.1080626428267545,0.0,0.0,0.0,0.0,239718.94533333543,137647.14086705996,127.0,1.1693467958814043,59176.893126869305,4482.474547534535,206111.9153943333,15234.22835480255,453.5,51.96056196770789,453.5,51.96056196770789,0.3067632850241545,0.1121121676547461,10.15593551170667,9.846167020948744,8.62639505036976,0.4521527884251546,0.0,0.0,0.0016666666666666,0.0026583202716502,1457523.2649999997,2022906.1851582888,3.0,0.0135097749999992,59465.85688091475,4122.302485369948,222272.64248481317,72867.804975793,458.8333333333333,44.25922263075577,458.8333333333333,44.25922263075577,0.2617149758454106,0.1156789808044783,10.3143430497,11.0040427941016,8.697418349700984,0.3521369951331828,0.0,0.0,0.001,0.0019999999999999,1154910.6366666667,1618663.568956127,0.0,0.0,1,port_scan,1,0.2986277533232042,0
friday_portscan,332,65858.55054705657,227429.24542303628,455,455,0.3333333333333333,3.301,8.785784284005661,0.0,0.0,195792.372,1,0.992,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,64341.83862520914,2641.270929204513,217929.26949732387,8621.110773635979,469.6666666666667,26.274195198584785,469.6666666666667,26.274195198584785,0.3055555555555554,0.0481125224324687,3.869145502666657,1.231757220141633,8.83609806730918,0.1132474607818905,0.0,0.0,0.0,0.0,230196.7366666688,140205.33026030764,-37.0,-0.1229413499206568,60414.96679576803,5202.937449957426,209837.2915410533,17495.687978404716,461.0,47.48052232231666,461.0,47.48052232231666,0.3206521739130434,0.1087861941739307,8.054093264983337,9.716849559834326,8.687030492973252,0.4435688833423374,0.0,0.0,0.001,0.0024494897427831,966935.6686666664,1885747.6774774485,45.0,0.3638126556209489,60020.02942021876,4513.033233556631,225376.1322459464,72166.7469200152,459.25,44.19198816733452,459.25,44.19198816733452,0.2728260869565217,0.1156156886191876,10.336537494145,10.988282673868508,8.699085016367048,0.3525370903495754,0.0,0.0,0.001,0.0019999999999999,1161813.2103333334,1613986.2372696698,5.0,0.0199999999927875,1,port_scan,1,0.2980905963681856,0
friday_portscan,333,56920.172805045,187368.78099444616,499,499,0.2,3.5183333334,8.961784283942182,0.0,0.0,257700.794,1,0.988,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,62884.57075089947,5165.326678657633,210184.47596957104,20603.07285169644,484.6666666666667,25.69695182961075,484.6666666666667,25.69695182961075,0.261111111111111,0.0673575314054562,3.281111111133324,0.247766093537957,8.904450950629528,0.1027878072817692,0.0,0.0,0.0,0.0,187963.06800000215,73963.81741035526,45.0,0.2050586499610407,59822.052290534026,5393.573203322458,207745.0618452573,19548.683100509483,462.1666666666667,48.470265799422606,462.1666666666667,48.470265799422606,0.2706521739130434,0.0728882494810608,7.896315487216668,9.794161440077747,8.695873601309229,0.4493636563157254,0.0,0.0,0.001,0.0024494897427831,997097.9093333334,1870043.112219922,7.0,0.0530586500158634,60048.66945648141,4490.226550638008,226348.20416130777,71512.44250767786,459.1666666666667,44.10902470703787,459.1666666666667,44.10902470703787,0.2617149758454106,0.1156789808044783,10.379231938595,10.958164957388536,8.698751683033835,0.3522637794350379,0.0,0.0,0.001,0.0019999999999999,1170804.656,1608125.7487063217,-1.0,-0.0039999999985571,1,port_scan,1,0.2985835431632056,0
friday_portscan,334,57497.94698645938,183603.90269851885,433,433,0.0833333333333333,12.48515337836,8.35280384016702,0.0,0.0,1242015.264,1,0.878,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,60092.22344618701,5002.1347369743135,199467.30970533396,24288.8032631146,462.3333333333333,33.605555096342854,462.3333333333333,33.605555096342854,0.2055555555555554,0.1250925583244188,6.434828903919992,5.240861391890683,8.700124136038289,0.3133967787606684,0.0,0.0,0.0,0.0,565169.4766666688,586982.3916028532,-67.0,-0.6129804437737185,60586.43453161384,4463.078148719714,200872.75231730295,19585.80335163289,472.1666666666667,28.449370233217373,472.1666666666667,28.449370233217373,0.2555555555555555,0.1009216784699163,5.341153869960003,3.597598777287709,8.78860132666051,0.2309802723118729,0.0,0.0,0.0,0.0,402444.211,420919.7546801131,60.0,0.5563663521076858,59657.71209507107,4491.128770420552,204426.5520861557,18527.039822501894,460.8333333333333,42.55655773274695,460.8333333333333,42.55655773274695,0.2478260869565217,0.1266942803871603,8.463690125448332,7.696922463488713,8.694395187397715,0.3565233164997149,0.0,0.0,0.0008333333333333,0.0019924098397912,1031588.7111666668,1513135.7158451157,20.0,-0.0522779476334349,1,port_scan,1,0.3223359469843637,0
friday_portscan,335,57117.4405723895,177257.46761390453,500,500,0.3333333333333333,2.994,8.965784283940739,0.0,0.0,183898.964,1,0.996,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,57178.520121298,293.6899464544495,182743.38376895667,5110.287094553559,477.3333333333333,38.39704849768189,477.3333333333333,38.39704849768189,0.2055555555555554,0.1250925583244188,6.332495570586659,5.334803645481919,8.760124136016646,0.3527553933795228,0.0,0.0,0.0,0.0,561205.0073333355,590752.5977215415,45.0,0.1799999999350774,60760.17937325354,4268.36806742142,200336.32663314007,20287.66621410349,473.5,29.723727895403822,473.5,29.723727895403822,0.2555555555555555,0.1009216784699163,5.10082053662667,3.71636521095568,8.798111101662913,0.237983515066583,0.0,0.0,0.0,0.0,395700.872,424650.9261903606,8.0,0.0570586500144205,59949.65065521756,4164.553339881732,203785.8647558161,19375.46163055743,461.0,42.71895470290804,461.0,42.71895470290804,0.2478260869565217,0.1266942803871603,8.412731792115,7.733945877817533,8.695187668647835,0.3571683272174586,0.0,0.0,0.0008333333333333,0.0019924098397912,1046898.0456666668,1502644.712319129,2.0,0.0095097750014421,1,port_scan,1,0.32429450248309566,0
friday_portscan,336,57311.4455470177,173552.30986080074,476,476,0.4,3.4345,8.868274508971037,0.0,0.002,184789.764,1,0.988,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,57308.944368622215,190.26553736064,178137.89339107487,5083.305204629939,469.6666666666667,33.94603560555098,469.6666666666667,33.94603560555098,0.2722222222222221,0.1669442133479635,6.304551126119992,5.357088128157739,8.728954211026265,0.3293840694036277,0.0,0.0,0.0006666666666666,0.0011547005383792,536901.3306666688,610646.7412643551,-23.0,-0.0935097749711442,60096.757559760816,4473.589513489604,194161.1846803228,22095.829416121807,477.1666666666667,28.152560570340192,477.1666666666667,28.152560570340192,0.2666666666666666,0.1140175425099138,4.79283111862667,3.774423049583462,8.816702580827895,0.2384605021473472,0.0,0.0,0.0003333333333333,0.0008164965809277,362432.19933333335,433441.3557876944,22.0,0.1115488749898965,59321.26174147828,3919.254012295143,198676.1394786235,18498.37305783844,465.0833333333333,41.49799191928873,465.0833333333333,41.49799191928873,0.2742149758454106,0.1222175407162344,7.509758315166668,7.619602984938971,8.720423001015496,0.3578657463278776,0.0,0.0,0.001,0.0019999999999999,916378.2325,1503945.107690106,49.0,0.3028239884119124,1,port_scan,1,0.32528605476776495,0
friday_portscan,337,59868.290381418126,191212.57875383235,500,500,0.2,2.988,8.965784283940739,0.0,0.0,296833.372,1,0.992,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,58099.05883360847,1535.2669751118476,180674.11874284604,9312.701167974476,492.0,13.856406460551064,492.0,13.856406460551064,0.3111111111111109,0.1018350154434631,3.138833333333324,0.2560724182484261,8.933281025617505,0.0562972948281231,0.0,0.0,0.0006666666666666,0.0011547005383792,221840.70000000217,64947.08631993243,67.0,0.6129804437737185,59095.641139897714,3484.70518071946,190070.71422408984,19406.806918425067,477.1666666666667,28.152560570340192,477.1666666666667,28.152560570340192,0.2583333333333333,0.1172603939955857,4.78683111862667,3.777824311073127,8.816702580827895,0.2384605021473472,0.0,0.0,0.0003333333333333,0.0008164965809277,393505.0883333333,418173.3797071258,0.0,0.0,59136.26713338351,3828.1083268769103,198091.31480921156,18624.25043422552,465.3333333333333,41.71621296621307,465.3333333333333,41.71621296621307,0.2825483091787439,0.1122627078627923,7.471383315166666,7.643039933047631,8.721548815598828,0.3586817587009279,0.0,0.0,0.001,0.0019999999999999,925514.1766666666,1499439.17055269,3.0,0.0135097749999992,1,port_scan,1,0.331749274353237,0
friday_portscan,338,61080.60144777477,227704.7468494667,470,470,0.4285714285714285,3.226,8.84578428398402,0.0,0.004,853882.51,1,0.986,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,59420.11245873689,1924.131398537414,197489.87848803343,27616.57069433877,482.0,15.874507866387583,482.0,15.874507866387583,0.3428571428571427,0.1245399698154478,3.2161666666666573,0.2234123617608588,8.893281025631932,0.0637886698726234,0.0,0.0,0.0019999999999999,0.002,445168.5486666688,358362.62244410603,-30.0,-0.1199999999567182,58299.31629001741,1738.6302170302813,190116.6311284949,19512.912042941058,479.6666666666667,26.402020124730463,479.6666666666667,26.402020124730463,0.2742063492063492,0.1346063098616589,4.7743311186266695,3.783843146708641,8.82670258082429,0.2381624906664899,0.0,0.0,0.001,0.0016733200530681,503186.778,441592.9101265386,15.0,0.0599999999783591,59357.14154289272,3859.9917202713495,199976.96133477413,20451.66699687936,470.3333333333333,37.9025864632756,470.3333333333333,37.9025864632756,0.2974292615596963,0.1191782917180498,6.414212191805,7.235918556041844,8.756866536898771,0.347183277184809,0.0,0.0,0.001,0.0019999999999999,735061.2233333333,1328034.504881316,60.0,0.423812655599308,1,port_scan,1,0.33951802809405085,0
